manual_RCS,Code,Meaning,Filter
,0.423,Lynx Test code,1
,0.423,Test Code,1
,0.423001,ABS issue terms,0
,0.423001,New ABS Issuance Information,0
RR:4177,0.423001,ABS issue terms,0
RR:4178,0.423002,ABS issuance list,0
,0.423002,ABS issuance list,0
,0.423002,New ABS Issuance at a glance,0
,0.423003,ABS Issuance Plans,0
,0.423003,ABS pipeline,0
RR:4179,0.423003,ABS pipeline,1
,0.423004,ABS Deals of the Day,0
,0.423004,ABS Topics & Features,0
RR:4180,0.423004,ABS Deals of the Day,0
,0.423005,ABS Headlines,0
RR:4181,0.423005,ABS Headlines,0
,0.42301,SB and Equity-linked bond issue terms,0
,0.42301,SB and Equity-linked bonds,0
RR:4140,0.42301,SB and Equity-linked bond issue terms,1
RR:4182,0.42301,Zaito bond lead managers,0
,0.42301,Zaito bond lead managers,0
,0.42301,Zaito bonds (top 30 lead managers),0
,0.423011,Zaito bonds (top 30 bookrunners),0
RR:4183,0.423011,Zaito bond bookrunners,0
,0.423011,Zaito bond bookrunners,0
RR:4184,0.423012,Zaito bond underwriting amount,0
,0.423012,Zaito bonds (top 50 underwriting amount),0
,0.423012,Zaito bond underwriting amount,0
RR:4185,0.423013,Municipal bond lead managers,0
,0.423013,Municipal bonds (top 15 lead managers),0
,0.423013,Municipal bond lead managers,0
RR:4186,0.423014,Municipal bond bookrunners,0
,0.423014,Municipal bonds (top 15 bookrunners),0
,0.423014,Municipal bond bookrunners,0
RR:4187,0.423015,Municipal bond underwriting amount,0
,0.423015,Municipal bond underwriting amount,0
,0.423015,Municipal bonds (top 30 underwriting amount),0
RR:4141,0.42302,Samurai and Asian bond issue terms,0
,0.42302,Samurai and Asian bond issue terms,0
,0.42302,Samurai and Asian bonds,0
RR:4142,0.42303,Eurobond issue terms,0
,0.42303,Eurobond issue terms,0
,0.42303,Eurobonds,0
RR:4143,0.42304,Swiss and other bond issue terms,0
,0.42304,Swiss and other bonds,0
,0.42304,Swiss and other bond issue terms,0
,0.42305,Domestic bond issuance list,0
,0.42305,New domestic bond issuance at a glance,0
RR:4144,0.42305,Domestic bond issuance list,0
,0.42306,New Eurobond issuance at a glance,0
RR:4145,0.42306,Eurobond issuance list,0
,0.42306,Eurobond issuance list,0
RR:4146,0.42307,Swiss and other bond issuance list,0
,0.42307,Swiss and other bond issuance list,0
,0.42307,New Swiss and other bond issuance at a glance,0
,0.42308,Domestic bond issuance amounts at a glance,0
,0.42308,Domestic bond issuance amounts,0
RR:4147,0.42308,Domestic bond issuance amounts,0
RR:4148,0.4231,SB and Samurai shelf registration,0
,0.4231,SB and Samurai shelf registration,0
RR:4188,0.423101,IPO issue terms,0
,0.423101,IPO (primary/secondary share offers),0
,0.423101,IPO issue terms,0
,0.423102,PO issue terms,0
RR:4189,0.423102,PO issue terms,0
,0.423102,PO (primary/secondary share offers),0
RR:4190,0.423103,Equity-linked bond issue terms,0
,0.423103,Equity-linked bond issue terms,0
,0.423103,Equity-linked bonds,0
RR:4191,0.423104,Exchangeable/index-linked bond issue terms,0
,0.423104,Exchangeable/index-linked bond issue terms,0
,0.423104,Exchangeable/index linked bonds,0
,0.423105,PO list,0
,0.423105,New PO deals at a glance,0
