RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
M:GZ,ART,,0,Art,"Art including artists, exhibitions, movements and the creative processes involved. Also the sale of individual artworks.",Arts / Culture / Entertainment,M:3
M:H6,THTR,,0,Theater,"Dramatic stage performances and their performances. Includes theater, ballet and opera. Premieres, listings and reviews.",Arts / Culture / Entertainment,M:3
M:M1,BKS,,0,Books,"Literature including books, authors, plotlines, reviews and sales.",Arts / Culture / Entertainment,M:3
M:H1,FLM,,0,Film,"Motion pictures / films, including directors, actors, premieres, reviews and box office.",Arts / Culture / Entertainment,M:3
M:H0,MSIC,,0,Music,Music and musical artists. Includes details and reviews of live performances and recorded music releases.,Arts / Culture / Entertainment,M:3
M:QQ,VGAME,,0,Video Games,"News about the development, production, sales, and use of video games.",Arts / Culture / Entertainment,M:3
M:287,STREAM,,1,Streaming Media,On-demand transmission of audio and video content.,Arts / Culture / Entertainment,
M:3,ENT,,1,Arts / Culture / Entertainment,Performing and non-performing arts; music; theatre; tv; radio; festivals; exhibitions; dance; literature; libraries; museums; painting; sculpture; government policy.,Arts / Culture / Entertainment,M:E7
M:H3,TELE,,1,Television,Television as a medium.,Arts / Culture / Entertainment,M:3
A:8P,AL1,,0,Alabama Municipal Bond Market,Alabama Municipal Bond Market,Asset Class / Property,
A:8Q,AK1,,0,Alaska Municipal Bond Market,Alaska Municipal Bond Market,Asset Class / Property,
A:G1,OPT,,0,Options,All market reports that routinely mention options; all new issues of options; news items concerning forecasts and analyses of the options market; regulation of options markets.,Asset Class / Property,A:7
A:8,MMT,MNEY,0,Money Markets,All money market news; reports about money markets. Trading in all money market instruments. Short-term borrowing and lending between banks.,Asset Class / Property,
A:P,EQB,,0,Equity-Linked Bonds,"All news about equity-linked bonds, including convertible and exchangeable bonds and warrant-bearing bonds.",Asset Class / Property,A:T
A:V,USC,,0,US Corporate Bonds,"All news about U.S. corporate bonds, including issues, forecasts and analysis.",Asset Class / Property,A:T
A:T,CORPD,,0,Corporate Debt / Corporate Debt Financing,"All stories concerning the issuance, pricing, filing and redemption of debt instruments issued by a company. Includes convertible and other equity-linked bonds.",Asset Class / Property,A:U
A:GL,ETPS,,1,Exchange-Traded Products,An Exchange-Traded Product (ETP) is an investment instrument that tracks the performance of an underlying asset or an asset index. ETPs are structured to allow investors to gain exposure to underlying assets without trading futures or taking physical delivery and are especially popular in the commodities market. Also known as Exchange-Traded Vehicles (ETVs).,Asset Class / Property,
A:8R,AZ1,,0,Arizona Municipal Bond Market,Arizona Municipal Bond Market,Asset Class / Property,
A:8S,AR1,,0,Arkansas Municipal Bond Market,Arkansas Municipal Bond Market,Asset Class / Property,
A:2,DBT,,1,Debt / Fixed Income Markets,"Bond and other debt and credit market news, including new issues, yields and other rates, analyses, and market performance. Credit and corporate debt; government, agency, municipal and supranational debt; eurobonds and asset-backed debt.",Asset Class / Property,
A:Z,ILB,,0,Index-Linked Bonds,"Bonds linked to an underlying index, usually inflation.",Asset Class / Property,A:2
A:A,ABS,,0,Asset-Backed Securities,"Bonds or notes that are based on pools of assets, or collateralized by the cash flows from a specified pool of underlying assets.",Asset Class / Property,A:2
A:8T,CA1,,0,California Municipal Bond Market,California Municipal Bond Market,Asset Class / Property,
A:8U,CO1,,0,Colorado Municipal Bond Market,Colorado Municipal Bond Market,Asset Class / Property,
A:8V,CT1,,0,Connecticut Municipal Bond Market,Connecticut Municipal Bond Market,Asset Class / Property,
E:63,AUCT,,1,Sovereign Debt Auctions,"Debt instruments offered by national governments in primary markets, usually by way of an auction, including announcements of planned sales, terms of the debt instruments offered, and auction results.",Asset Class / Property,A:N
A:3Z,CDO,,1,Collateralized Debt Obligations,"Debt securities backed by a pool of bonds, loans and/or other assets.",Asset Class / Property,A:A
A:JL,SUPD,,1,Supranational Agency Debt,"Debt securities issued by international organizations, which transcend established national boundaries or spheres of interest, such as the European Investment Bank, World Bank, IMF and development banks.",Asset Class / Property,A:2
A:8W,DE1,,0,Delaware Municipal Bond Market,Delaware Municipal Bond Market,Asset Class / Property,
A:7,DRV,,0,Derivatives,"Derivatives including futures, options, warrants, spreads, swaps, contracts for differences and other financial instruments that derive their basic value from other instruments and assets traded for cash. New issues of derivatives, forecasts and analyses of a derivatives market, market structure.",Asset Class / Property,
A:8X,DC1,,0,District of Columbia Municipal Bond Market,District of Columbia Municipal Bond Market,Asset Class / Property,
A:9,FRX,,1,Currencies / Foreign Exchange Markets,Exchange rates and analyses of currency markets. Comments on foreign-exchange developments.,Asset Class / Property,
A:8Y,FL1,,0,Florida Municipal Bond Market,Florida Municipal Bond Market,Asset Class / Property,
A:8Z,GA1,,0,Georgia Municipal Bond Market,Georgia Municipal Bond Market,Asset Class / Property,
A:LD,GRNDBT,,0,Green Bonds / Loans,"Green bonds and loans are debt securities aimed at financing 'green', or environment-friendly, projects, that allow investors to gain exposure to lower carbon and more environmentally sustainable assets. Also known as Climate Bonds.",Asset Class / Property,A:2
A:90,GU1,,0,Guam Municipal Bond Market,Guam Municipal Bond Market,Asset Class / Property,
A:91,HI1,,0,Hawaii Municipal Bond Market,Hawaii Municipal Bond Market,Asset Class / Property,
A:92,ID1,,0,Idaho Municipal Bond Market,Idaho Municipal Bond Market,Asset Class / Property,
A:93,IL1,,0,Illinois Municipal Bond Market,Illinois Municipal Bond Market,Asset Class / Property,
A:94,IN1,,0,Indiana Municipal Bond Market,Indiana Municipal Bond Market,Asset Class / Property,
A:G0,SOV,,1,Sovereign Wealth Funds,"Investment policies and changes in investments by state-owned investment funds, which consist of financial assets, including stocks, bonds, property and other investment vehicles.",Asset Class / Property,A:5
A:QG,ETFND,,0,Exchange-Traded Funds,"Investment vehicles that pool money from multiple investors and are managed by professional investment advisors who invest in stocks, bonds, money market instruments, or other assets according to its investment objective. ETFs often track a market index, commodity price or basket of assets like an index fund.",Asset Class / Property,
A:95,IA1,,0,Iowa Municipal Bond Market,Iowa Municipal Bond Market,Asset Class / Property,
A:NL,LEVLOA,,1,Leveraged Loans,"Issuance, syndication, trading of leveraged sub-investment grade loans by banks (or institutional investors) to corporate or institutional borrowers; trends in leveraged loan markets and issuance.",Asset Class / Property,A:E
A:E,LOA,,1,Loans,"Issuance, syndication, trading of loans by banks (or institutional investors) to corporate or institutional borrowers; trends in loan markets and issuance.",Asset Class / Property,A:U
A:96,KS1,,0,Kansas Municipal Bond Market,Kansas Municipal Bond Market,Asset Class / Property,
A:97,KY1,,0,Kentucky Municipal Bond Market,Kentucky Municipal Bond Market,Asset Class / Property,
A:98,LA1,,0,Louisiana Municipal Bond Market,Louisiana Municipal Bond Market,Asset Class / Property,
A:99,ME1,,0,Maine Municipal Bond Market,Maine Municipal Bond Market,Asset Class / Property,
A:9A,MD1,,0,Maryland Municipal Bond Market,Maryland Municipal Bond Market,Asset Class / Property,
A:9B,MA1,,0,Massachusetts Municipal Bond Market,Massachusetts Municipal Bond Market,Asset Class / Property,
A:9C,MI1,,0,Michigan Municipal Bond Market,Michigan Municipal Bond Market,Asset Class / Property,
A:9D,MN1,,0,Minnesota Municipal Bond Market,Minnesota Municipal Bond Market,Asset Class / Property,
A:9E,MS1,,0,Mississippi Municipal Bond Market,Mississippi Municipal Bond Market,Asset Class / Property,
A:9F,MO1,,0,Missouri Municipal Bond Market,Missouri Municipal Bond Market,Asset Class / Property,
A:9G,MT1,,0,Montana Municipal Bond Market,Montana Municipal Bond Market,Asset Class / Property,
A:3X,COVB,,0,Covered Bonds,"Mortgage-backed bonds where underlying collateral remains on the balance sheet, including issuance, pricing, secondary trading and general trends.",Asset Class / Property,A:T
A:D,MTG,,0,Mortgage-Backed Markets,"Mortgage-backed debt and securities, mortgage advances and changes in mortgage rates and conditions.",Asset Class / Property,A:2
A:9J,NE1,,0,Nebraska Municipal Bond Market,Nebraska Municipal Bond Market,Asset Class / Property,
A:9K,NV1,,0,Nevada Municipal Bond Market,Nevada Municipal Bond Market,Asset Class / Property,
A:S,EUB,,0,Eurobonds,"New eurobond issues in Europe; including issues by foreign borrowers in domestic markets where there is no eurobond market e.g. Swiss francs. Exclude corporate or domestic government bonds, e.g. gilts, Bunds, Samurais & Yankees.",Asset Class / Property,A:2
A:9L,NH1,,0,New Hampshire Municipal Bond Market,New Hampshire Municipal Bond Market,Asset Class / Property,
A:9M,NJ1,,0,New Jersey Municipal Bond Market,New Jersey Municipal Bond Market,Asset Class / Property,
A:9N,NM1,,0,New Mexico Municipal Bond Market,New Mexico Municipal Bond Market,Asset Class / Property,
A:9P,NY1,,0,New York Municipal Bond Market,New York Municipal Bond Market,Asset Class / Property,
A:R,MUNI,,0,Municipal Debt,"News about all local, state and sub-national bond and debt issuance markets. Includes state, local authority, local agency and general obligation bonds. Municipal bonds.",Asset Class / Property,A:2
A:N,GVD,,1,National Government Debt,"News about all national government bond and debt instrument markets. Includes treasury gilts, bonds and notes (not T-bills, which are money market instruments).",Asset Class / Property,A:2
A:87,BQ1,,1,Bank Qualified,"News about bank-qualified bonds, which allow banks to deduct interest paid to carry those bonds.  Bank-qualified bonds are typically issued for a public purpose in small amounts.",Asset Class / Property,E:5I
M:GX,TNC,,0,Terms / Conditions,"News about bond terms and conditions, including issuer name, coupon type and rate, maturity date and other features.",Asset Class / Property,A:2
A:85,GOS,,1,General Obligation Debt,News about general obligation debt issued by state and local government entities; GO notes and taxable GO debt; general obligation certificates of participation; state appropriation debt; and news about new GO financings and new capital programs.,Asset Class / Property,
A:86,REVS,,1,Revenue Bonds,"News about revenue bonds, issued by state, local authority and agency entities, that finance income-producing projects and are secured by a specified revenue source.",Asset Class / Property,
